,employee,companyAlias,numVotes,lastParticipationDate,stillExists
196,12,574c5ade56b6300003009965,76.0,2017-03-20,True
197,12,57bb2f0b3bae540003a8d453,159.0,2017-03-20,True
198,12,57c4aa7dbb8b5c000396fd3b,130.0,2017-03-20,True
199,12,57d1eb86a22c9d0003dd1f05,62.0,2017-03-18,True
200,12,57fcf18712cdbd000396e310,3.0,2016-10-24,True
201,13,53a2dd43e4b01cc02f1e9011,2.0,2016-03-22,True
202,13,5474b9cde4b0bf7614b2c66f,3.0,2014-12-12,True
203,13,54d43612e4b0f6a40755d93e,21.0,2016-12-07,True
204,13,5641f96713664c000332c8cd,269.0,2017-03-20,True
205,13,56558cfd07a5de00030908fb,7.0,2016-08-15,True
206,13,567011c035dce00003a07fa4,4.0,2016-02-23,True
207,13,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
208,13,56aec740f1ef260003e307d6,76.0,2017-03-20,True
209,13,56e2a905e3b6fe0003e32855,277.0,2017-03-20,True
210,13,573f2c4a3517490003ef7710,3.0,2016-05-30,True
211,13,5742d699f839a10003a407d2,45.0,2017-03-12,True
212,13,574c423856b6300003009953,10.0,2016-11-29,True
213,13,57ac8b23be7fe30003e656d0,62.0,2017-03-17,True
214,13,57c4aa7dbb8b5c000396fd3b,19.0,2017-01-24,True
215,13,57d1eb86a22c9d0003dd1f05,31.0,2017-03-17,True
216,13,57dd2d6a4018d9000339ca43,37.0,2017-03-10,True
217,13,57fcf18712cdbd000396e310,4.0,2016-10-25,True
218,14,53a2dd43e4b01cc02f1e9011,16.0,2016-07-05,True
219,14,552e2d00e4b066b42fd122ed,5.0,2016-01-31,True
220,14,56558cfd07a5de00030908fb,1.0,2016-05-30,True
221,14,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
222,14,56e2a905e3b6fe0003e32855,20.0,2017-03-08,True
223,14,56fd2b64f41c670003f643c8,51.0,2017-03-10,True
224,14,5742d699f839a10003a407d2,258.0,2017-03-19,True
225,14,574c423856b6300003009953,15.0,2017-03-03,True
226,14,574c5ade56b6300003009965,116.0,2017-01-05,True
227,14,57bb2f0b3bae540003a8d453,3.0,2017-01-11,True
228,14,57c4aa7dbb8b5c000396fd3b,57.0,2017-03-20,True
229,14,57d1eb86a22c9d0003dd1f05,115.0,2017-03-17,True
230,14,57d956302a040a00036a8905,21.0,2016-11-11,True
231,14,57d979b72a040a00036a8925,5.0,2016-10-01,True
232,14,57e518026d641600035db88a,2.0,2016-10-12,True
233,14,57fcf18712cdbd000396e310,3.0,2016-10-24,True
234,15,54e52607e4b01191dc064966,39.0,2016-12-01,False
235,15,5641f96713664c000332c8cd,228.0,2017-02-19,True
236,15,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
237,15,56e2a905e3b6fe0003e32855,47.0,2017-02-14,True
238,15,56fd2b64f41c670003f643c8,2.0,2016-07-22,True
239,15,573f2c4a3517490003ef7710,9.0,2016-06-13,True
240,15,574c423856b6300003009953,124.0,2017-03-19,True
241,15,57908a2622881200033b34d7,2.0,2016-09-27,True
242,15,57c4aa7dbb8b5c000396fd3b,82.0,2017-03-17,True
243,15,57d1eb86a22c9d0003dd1f05,28.0,2016-12-09,True
244,15,57d979b72a040a00036a8925,6.0,2016-11-02,True
245,15,57dd2d6a4018d9000339ca43,33.0,2017-02-24,True
246,15,57fcf18712cdbd000396e310,1.0,2016-10-21,True
247,16,53a2dd43e4b01cc02f1e9011,3.0,2016-03-22,True
248,16,5474b9cde4b0bf7614b2c66f,2.0,2014-11-29,True
249,16,54e52607e4b01191dc064966,27.0,2015-10-24,True
250,16,5641f96713664c000332c8cd,196.0,2017-03-19,True
251,16,567011c035dce00003a07fa4,15.0,2016-11-22,True
252,16,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
253,16,56aec740f1ef260003e307d6,90.0,2017-02-16,True
254,16,56e2a905e3b6fe0003e32855,19.0,2017-03-19,True
255,16,56fd2b64f41c670003f643c8,27.0,2017-01-30,True
256,16,573f2c4a3517490003ef7710,17.0,2016-06-13,True
257,16,5742d699f839a10003a407d2,165.0,2017-03-20,True
258,16,574c423856b6300003009953,27.0,2016-09-28,True
259,16,574c5ade56b6300003009965,58.0,2017-03-17,True
260,16,57bb2f0b3bae540003a8d453,57.0,2017-03-16,True
261,16,57c4aa7dbb8b5c000396fd3b,38.0,2017-03-10,True
262,16,57d1eb86a22c9d0003dd1f05,94.0,2017-03-20,True
263,16,57dd2d6a4018d9000339ca43,3.0,2016-11-28,True
264,16,57fcf18712cdbd000396e310,1.0,2016-10-21,True
265,17,53a2dd43e4b01cc02f1e9011,31.0,2016-07-07,True
266,17,54d43612e4b0f6a40755d93e,22.0,2016-12-19,True
267,17,54e52607e4b01191dc064966,12.0,2017-03-18,True
268,17,552e2d00e4b066b42fd122ed,1.0,2015-12-02,True
269,17,5641f96713664c000332c8cd,155.0,2016-11-10,True
270,17,567011c035dce00003a07fa4,80.0,2016-11-17,True
271,17,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
272,17,56aec740f1ef260003e307d6,6.0,2016-07-22,True
273,17,56e2a905e3b6fe0003e32855,46.0,2016-06-04,True
274,17,56fd2b64f41c670003f643c8,2.0,2016-07-26,True
275,17,573a0671b5ec330003add34a,7.0,2016-06-28,True
276,17,573f2c4a3517490003ef7710,5.0,2016-06-13,True
277,17,5742d699f839a10003a407d2,208.0,2017-03-09,True
278,17,574c5ade56b6300003009965,77.0,2017-03-16,True
279,17,57908a2622881200033b34d7,10.0,2016-12-05,True
280,17,57bb2f0b3bae540003a8d453,19.0,2017-03-13,True
281,17,57c4aa7dbb8b5c000396fd3b,46.0,2017-03-17,True
282,17,57d1eb86a22c9d0003dd1f05,99.0,2017-03-20,True
283,17,57d979b72a040a00036a8925,8.0,2016-11-04,True
284,17,57e518026d641600035db88a,7.0,2016-10-17,True
285,18,5370af43e4b0cff95558c12a,203.0,2017-03-12,True
286,18,54e52607e4b01191dc064966,185.0,2016-04-03,True
287,18,552e2d00e4b066b42fd122ed,12.0,2016-05-09,True
288,18,5641f96713664c000332c8cd,168.0,2017-01-06,True
289,18,567011c035dce00003a07fa4,3.0,2016-07-11,True
290,18,56aec740f1ef260003e307d6,170.0,2017-03-20,True
291,18,56e2a905e3b6fe0003e32855,135.0,2017-03-01,True
292,18,56fd2b64f41c670003f643c8,1.0,2016-06-10,True
293,18,573f2c4a3517490003ef7710,13.0,2016-06-13,True
294,18,5742d699f839a10003a407d2,174.0,2017-03-20,True
295,18,574c5ade56b6300003009965,11.0,2016-09-02,True
296,18,57908a2622881200033b34d7,61.0,2017-03-15,True
297,18,57bb2f0b3bae540003a8d453,6.0,2016-10-10,True
298,18,57d1eb86a22c9d0003dd1f05,133.0,2017-03-20,True
299,18,57d979b72a040a00036a8925,1.0,2016-10-07,True
300,18,57dd2d6a4018d9000339ca43,181.0,2017-03-20,True
301,19,54d43612e4b0f6a40755d93e,29.0,2017-03-16,True
302,19,54e52607e4b01191dc064966,321.0,2017-03-19,True
303,19,552e2d00e4b066b42fd122ed,2.0,2015-12-17,True
304,19,5641f96713664c000332c8cd,320.0,2017-03-20,True
305,19,567011c035dce00003a07fa4,1.0,2016-09-19,True
306,19,56aec740f1ef260003e307d6,100.0,2017-03-08,True
307,19,56e2a905e3b6fe0003e32855,20.0,2016-07-11,True
308,19,573a0671b5ec330003add34a,1.0,2016-07-04,True
309,19,573f2c4a3517490003ef7710,7.0,2016-06-07,True
310,19,5742d699f839a10003a407d2,70.0,2016-11-15,False
311,19,574c423856b6300003009953,105.0,2017-03-18,True
312,19,574c5ade56b6300003009965,133.0,2017-03-20,True
313,19,57bb2f0b3bae540003a8d453,18.0,2017-03-14,True
314,19,57c4aa7dbb8b5c000396fd3b,16.0,2017-02-13,True
315,19,57d1eb86a22c9d0003dd1f05,84.0,2017-02-21,False
316,19,57d1eb86a22c9d0003dd1f05,84.0,2017-02-23,False
317,19,57dd2d6a4018d9000339ca43,134.0,2017-03-19,True
318,19,57fcf18712cdbd000396e310,5.0,2016-11-01,True
319,20,5370af43e4b0cff95558c12a,51.0,2016-12-16,True
320,20,53a2dd43e4b01cc02f1e9011,9.0,2016-04-19,True
321,20,552e2d00e4b066b42fd122ed,3.0,2015-12-04,True
322,20,5641f96713664c000332c8cd,87.0,2016-11-06,True
323,20,567011c035dce00003a07fa4,2.0,2016-02-04,True
324,20,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
325,20,56aec740f1ef260003e307d6,74.0,2016-11-15,True
326,20,56e2a905e3b6fe0003e32855,12.0,2016-09-23,True
327,20,56fd2b64f41c670003f643c8,23.0,2017-02-13,True
328,20,573f2c4a3517490003ef7710,12.0,2016-06-13,True
329,20,5742d699f839a10003a407d2,86.0,2017-03-11,True
330,20,574c5ade56b6300003009965,45.0,2016-12-19,True
331,20,57ac8b23be7fe30003e656d0,1.0,2016-10-04,True
332,20,57c4aa7dbb8b5c000396fd3b,19.0,2017-03-17,True
333,20,57d1eb86a22c9d0003dd1f05,68.0,2017-03-16,True
334,21,5370af43e4b0cff95558c12a,72.0,2016-12-27,True
335,21,54d43612e4b0f6a40755d93e,10.0,2016-12-19,True
336,21,54e52607e4b01191dc064966,104.0,2017-03-14,True
337,21,552e2d00e4b066b42fd122ed,9.0,2016-02-18,True
338,21,5641f96713664c000332c8cd,127.0,2016-12-13,True
339,21,567011c035dce00003a07fa4,18.0,2016-10-21,True
340,21,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
341,21,56aec740f1ef260003e307d6,191.0,2017-03-14,True
342,21,56e2a905e3b6fe0003e32855,30.0,2016-06-29,True
343,21,573f2c4a3517490003ef7710,3.0,2016-06-08,True
344,21,5742d699f839a10003a407d2,298.0,2017-03-20,True
345,21,574c423856b6300003009953,30.0,2016-11-29,False
346,21,574c5ade56b6300003009965,16.0,2017-03-10,True
347,21,57ac8b23be7fe30003e656d0,3.0,2016-09-30,True
348,21,57bb2f0b3bae540003a8d453,42.0,2017-03-18,True
349,21,57c4aa7dbb8b5c000396fd3b,161.0,2017-03-20,True
350,21,57e518026d641600035db88a,1.0,2016-10-03,True
351,21,57fcf18712cdbd000396e310,1.0,2016-10-21,True
352,22,53a2dd43e4b01cc02f1e9011,15.0,2016-09-20,True
353,22,54d43612e4b0f6a40755d93e,11.0,2016-12-19,True
354,22,54e52607e4b01191dc064966,13.0,2017-03-13,True
355,22,552e2d00e4b066b42fd122ed,13.0,2016-11-07,True
356,22,5641f96713664c000332c8cd,262.0,2017-03-20,True
357,22,56e2a905e3b6fe0003e32855,79.0,2016-10-14,True
358,22,56fd2b64f41c670003f643c8,62.0,2017-03-16,True
359,22,573f2c4a3517490003ef7710,2.0,2016-05-26,True
360,22,574c423856b6300003009953,109.0,2017-03-20,True
361,22,574c5ade56b6300003009965,71.0,2017-03-17,True
362,22,57bb2f0b3bae540003a8d453,69.0,2017-03-17,True
363,22,57c4aa7dbb8b5c000396fd3b,29.0,2017-03-14,True
364,22,57d1eb86a22c9d0003dd1f05,40.0,2017-03-16,True
365,22,57d956302a040a00036a8905,33.0,2016-11-15,True
366,22,57dd2d6a4018d9000339ca43,18.0,2017-03-20,True
367,22,57e518026d641600035db88a,4.0,2016-10-21,True
368,22,57fcf18712cdbd000396e310,6.0,2016-10-31,True
369,23,5370af43e4b0cff95558c12a,34.0,2016-11-12,True
370,23,54d43612e4b0f6a40755d93e,1.0,2016-10-07,True
371,23,552e2d00e4b066b42fd122ed,3.0,2016-01-28,True
372,23,5641f96713664c000332c8cd,325.0,2017-03-20,True
373,23,56aec740f1ef260003e307d6,56.0,2017-03-09,True
374,23,56e2a905e3b6fe0003e32855,52.0,2017-03-20,True
375,23,573f2c4a3517490003ef7710,12.0,2016-06-13,True
376,23,5742d699f839a10003a407d2,14.0,2017-03-13,True
377,23,574c423856b6300003009953,56.0,2017-02-27,True
378,23,574c5ade56b6300003009965,106.0,2017-03-16,True
379,23,57908a2622881200033b34d7,5.0,2016-11-03,True
380,23,57bb2f0b3bae540003a8d453,86.0,2017-03-20,True
381,24,53a2dd43e4b01cc02f1e9011,1.0,2016-10-24,True
382,24,54e52607e4b01191dc064966,247.0,2017-03-20,True
383,24,552e2d00e4b066b42fd122ed,11.0,2016-04-18,True
384,24,56aec740f1ef260003e307d6,404.0,2017-03-20,True
385,24,56e2a905e3b6fe0003e32855,4.0,2016-06-16,True
386,24,573f2c4a3517490003ef7710,19.0,2016-06-13,True
387,24,5742d699f839a10003a407d2,209.0,2017-03-20,True
388,24,574c5ade56b6300003009965,7.0,2016-11-25,True
389,24,57908a2622881200033b34d7,1.0,2016-09-27,True
390,24,57ac8b23be7fe30003e656d0,47.0,2017-03-20,True
391,24,57bb2f0b3bae540003a8d453,14.0,2016-11-22,False
392,24,57c4aa7dbb8b5c000396fd3b,140.0,2017-03-20,True
393,24,57d1eb86a22c9d0003dd1f05,24.0,2017-03-16,True
394,24,57d956302a040a00036a8905,14.0,2017-02-20,True
395,25,5370af43e4b0cff95558c12a,145.0,2017-03-20,True
396,25,53a2dd43e4b01cc02f1e9011,3.0,2016-04-11,True
397,25,54e52607e4b01191dc064966,177.0,2016-10-04,True
398,25,552e2d00e4b066b42fd122ed,6.0,2016-04-04,True
399,25,56aec740f1ef260003e307d6,100.0,2017-03-20,True
400,25,56e2a905e3b6fe0003e32855,11.0,2016-06-02,True
401,25,56fd2b64f41c670003f643c8,329.0,2017-03-20,True
402,25,573f2c4a3517490003ef7710,10.0,2016-06-07,True
403,25,5742d699f839a10003a407d2,92.0,2017-03-10,True
404,25,574c423856b6300003009953,32.0,2017-03-15,True
405,25,574c5ade56b6300003009965,20.0,2017-02-11,True
406,25,57bb2f0b3bae540003a8d453,28.0,2017-03-15,True
407,25,57d1eb86a22c9d0003dd1f05,21.0,2017-03-08,True
408,25,57d956302a040a00036a8905,6.0,2016-11-14,True
409,26,5370af43e4b0cff95558c12a,11.0,2017-03-06,True
410,26,53a2dd43e4b01cc02f1e9011,1.0,2016-09-19,True
411,26,54e52607e4b01191dc064966,27.0,2017-03-11,True
412,26,552e2d00e4b066b42fd122ed,1.0,2015-12-02,True
413,26,567011c035dce00003a07fa4,21.0,2016-11-14,True
414,26,56ae7b02f1ef260003e3072c,16.0,2016-11-28,True
415,26,56aec740f1ef260003e307d6,262.0,2017-03-20,True
416,26,56e2a905e3b6fe0003e32855,149.0,2017-03-20,True
417,26,56fd2b64f41c670003f643c8,8.0,2016-11-14,True
418,26,573f2c4a3517490003ef7710,12.0,2016-06-13,True
419,26,574c423856b6300003009953,51.0,2017-03-17,True
420,26,574c5ade56b6300003009965,51.0,2017-03-16,True
421,26,57bb2f0b3bae540003a8d453,155.0,2017-03-20,True
422,26,57c4aa7dbb8b5c000396fd3b,74.0,2017-03-20,True
423,26,57d1eb86a22c9d0003dd1f05,27.0,2017-03-07,True
424,26,57dd2d6a4018d9000339ca43,2.0,2017-02-08,True
425,26,57fcf18712cdbd000396e310,1.0,2016-10-21,True
426,27,5370af43e4b0cff95558c12a,70.0,2017-03-06,True
